provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2017,5747,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2018,6514,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2019,7062,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2020,3801,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2021,6055,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2022,7858,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2023,8690,0.0
2,Ciudad Autónoma de Buenos Aires,2002,Comuna 2,2024,8829,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2017,9591,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2018,10465,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2019,11494,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2020,6744,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2021,8854,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2022,11884,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2023,12945,0.0
2,Ciudad Autónoma de Buenos Aires,2003,Comuna 3,2024,13277,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2017,11007,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2018,10603,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2019,10936,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2020,7668,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2021,9351,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2022,11481,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2023,14017,0.0
2,Ciudad Autónoma de Buenos Aires,2004,Comuna 4,2024,15149,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2017,7029,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2018,7504,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2019,7395,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2020,4406,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2021,6056,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2022,7771,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2023,8375,0.0
2,Ciudad Autónoma de Buenos Aires,2005,Comuna 5,2024,9219,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2017,5782,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2018,5810,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2019,5410,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2020,3536,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2021,5219,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2022,6536,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2023,7076,0.0
2,Ciudad Autónoma de Buenos Aires,2006,Comuna 6,2024,8297,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2017,8877,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2018,9269,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2019,8466,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2020,5665,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2021,7984,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2022,10792,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2023,11701,0.0
2,Ciudad Autónoma de Buenos Aires,2007,Comuna 7,2024,13581,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2017,6001,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2018,6187,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2019,6523,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2020,4920,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2021,6593,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2022,7791,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2023,9398,0.0
2,Ciudad Autónoma de Buenos Aires,2008,Comuna 8,2024,9835,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2017,7239,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2018,7019,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2019,6500,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2020,4138,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2021,5825,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2022,7483,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2023,9373,0.0
2,Ciudad Autónoma de Buenos Aires,2009,Comuna 9,2024,8878,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2017,6267,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2018,5979,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2019,5699,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2020,3119,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2021,5034,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2022,6291,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2023,7372,0.0
2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,2024,8161,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2017,6470,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2018,6243,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2019,5851,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2020,3445,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2021,4931,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2022,6612,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2023,8168,0.0
2,Ciudad Autónoma de Buenos Aires,2011,Comuna 11,2024,8889,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2017,6798,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2018,6630,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2019,6716,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2020,3876,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2021,5926,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2022,7230,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2023,8034,0.0
2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,2024,9093,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2017,7402,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2018,8077,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2019,8371,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2020,4751,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2021,7292,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2022,9419,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2023,10164,0.0
2,Ciudad Autónoma de Buenos Aires,2013,Comuna 13,2024,11479,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2017,10492,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2018,9913,0.0
