catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
siep,1,1.1,tcrse_IBMDNk,R/P1M,tcrse_nivel_general,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Nivel general,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,155.6,155.1,0.003223726627981982
siep,1,1.1,tcrse_L5taU8,R/P1M,tcrse_papel,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Papel y de productos de papel,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.7,157.6,0.0006345177664974777
siep,1,1.1,tcrse_OGNr8Z,R/P1M,tcrse_hilatura_tejedura,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Hilatura y tejedura,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,152.0,152.0,0.0
siep,1,1.1,tcrse_QpvjK1,R/P1M,tcrse_cultivos_general,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Cultivos en general,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.3,157.0,0.0019108280254778176
siep,1,1.1,tcrse_Tw4pdt,R/P1M,tcrse_aserrado,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Aserrado y acepilladura de madera,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,152.9,152.4,0.0032808398950130435
siep,1,1.1,tcrse_Y8MxIo,R/P1M,tcrse_aeronaves,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Aeronaves y naves espaciales,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.6,152.9,0.00457815565729236
siep,1,1.1,tcrse_Z8JSU7,R/P1M,tcrse_aparatos_electricos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Aparatos de la energía eléctrica,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.1,156.7,0.002552648372686761
siep,1,1.1,tcrse_ZBIlvf,R/P1M,tcrse_cria,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Cría de animales,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,160.8,159.6,0.007518796992481258
siep,1,1.1,tcrse_afpG4I,R/P1M,tcrse_articulos_piel,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Artículos de piel,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.2,153.4,-0.0013037809647979959
siep,1,1.1,tcrse_dw8v9V,R/P1M,tcrse_pesca,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Pesca,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,156.4,156.9,-0.0031867431485022024
siep,1,1.1,tcrse_gVUBEr,R/P1M,tcrse_no_metalicos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos minerales no metálicos n.c.p.,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,163.7,165.7,-0.012070006035002967
siep,1,1.1,tcrse_gYnU7E,R/P1M,tcrse_caucho,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos de caucho,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.1,153.5,-0.002605863192182478
siep,1,1.1,tcrse_hzg1UN,R/P1M,tcrse_metales_preciosos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos de metales preciosos y no ferrosos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,144.1,143.5,0.004181184668989424
siep,1,1.1,tcrse_iQeuro,R/P1M,tcrse_extraccion_metalicos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Extracción de minerales metalíferos no ferrosos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,155.2,155.1,0.0006447453255964408
siep,1,1.1,tcrse_jI2QUz,R/P1M,tcrse_hierro,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Industrias básicas de hierro y acero,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,152.1,151.6,0.0032981530343008103
siep,1,1.1,tcrse_jS58W4,R/P1M,tcrse_otros_alimenticios,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Otros productos alimenticios,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.6,156.7,0.00574345883854499
siep,1,1.1,tcrse_k22ckW,R/P1M,tcrse_aparatos_medicos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Aparatos médicos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.1,152.3,0.005252790544976849
siep,1,1.1,tcrse_lYF56x,R/P1M,tcrse_otros_textiles,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Otros productos textiles,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,156.0,156.7,-0.00446713465220161
siep,1,1.1,tcrse_lZFVUI,R/P1M,tcrse_bebidas,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Bebidas,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.7,156.8,0.005739795918367152
