departamento_id_geo,departamento_geo,provincia_geo,lat,lon
6210,Chacabuco,Buenos Aires,-34.6182002950801,-60.3543081129662
6515,Malvinas Argentinas,Buenos Aires,-34.4873113444512,-58.7121372415949
6847,Tres Lomas,Buenos Aires,-36.4971002162064,-62.8639077725213
6042,Ayacucho,Buenos Aires,-37.0354309121063,-58.4425565239465
6399,Guaminí,Buenos Aires,-36.8906755108534,-62.4185310608382
6371,General San Martín,Buenos Aires,-34.5527719180977,-58.5642821761285
6469,Lincoln,Buenos Aires,-35.0704479695471,-61.6824583851265
6448,Laprida,Buenos Aires,-37.5165055849878,-60.7681481810422
6756,San Isidro,Buenos Aires,-34.4868929544319,-58.5372090766799
6084,Benito Juárez,Buenos Aires,-37.586110705761,-59.8883978406322
6175,Colón,Buenos Aires,-33.885864543958,-61.0624837286828
6410,Ituzaingó,Buenos Aires,-34.6360716118614,-58.6887595155761
6364,General Rodríguez,Buenos Aires,-34.6506156900812,-58.9878467982653
6784,Suipacha,Buenos Aires,-34.7485741352291,-59.7033860485774
6840,Tres de Febrero,Buenos Aires,-34.5960100738691,-58.5791883855736
6274,Florencio Varela,Buenos Aires,-34.8777448240057,-58.2585548857898
6574,Navarro,Buenos Aires,-35.0304844816228,-59.4293585541147
6134,Cañuelas,Buenos Aires,-35.1448044957896,-58.6910941846835
6778,San Vicente,Buenos Aires,-35.0715087168304,-58.4318120603267
6483,Lobos,Buenos Aires,-35.2195857860094,-59.1457418827425
6287,General Alvear,Buenos Aires,-36.0347106495852,-60.1331531037654
6658,Quilmes,Buenos Aires,-34.7349707991152,-58.2768580209942
6630,Pila,Buenos Aires,-36.2029842239612,-58.3404430505536
6322,General La Madrid,Buenos Aires,-37.3561277769109,-61.3441308948924
6105,Bolívar,Buenos Aires,-36.2989479582916,-61.1498600852285
6063,Balcarce,Buenos Aires,-37.7146198082264,-58.2717475616555
6406,Hipólito Yrigoyen,Buenos Aires,-36.2591890205909,-61.660187626031
6238,Dolores,Buenos Aires,-36.3989376730385,-57.6319261244954
6049,Azul,Buenos Aires,-36.7859352165928,-59.696478337621
6231,Daireaux,Buenos Aires,-36.6408692174847,-61.8912495525965
6700,Saavedra,Buenos Aires,-37.7706381329573,-62.4343829136658
6553,Monte Hermoso,Buenos Aires,-38.9616237886799,-61.2921466954973
6476,Lobería,Buenos Aires,-38.090052818611,-58.6935497786696
6098,Berisso,Buenos Aires,-34.9093551143988,-57.8283797724826
6812,Tordillo,Buenos Aires,-36.3905151218837,-57.2738116449804
6882,Zárate,Buenos Aires,-33.9970897980955,-59.1282153004682
6665,Ramallo,Buenos Aires,-33.5871861466481,-60.0575064405905
6763,San Nicolás,Buenos Aires,-33.4829873308981,-60.2931487802824
6434,Lanús,Buenos Aires,-34.7056542439723,-58.3946965048442
6462,Leandro N. Alem,Buenos Aires,-34.4985652798534,-61.6125874742962
6294,General Arenales,Buenos Aires,-34.2379020431362,-61.2833812257449
6679,Rivadavia,Buenos Aires,-35.581056985938,-63.0947616852349
6602,Patagones,Buenos Aires,-40.1963833078675,-62.8508023633523
6182,Coronel de Marina Leonardo Rosales,Buenos Aires,-38.8490773280679,-61.8355844196542
6070,Baradero,Buenos Aires,-33.9319613769628,-59.4927871380553
6770,San Pedro,Buenos Aires,-33.7809860202918,-59.7826260109294
6277,Florentino Ameghino,Buenos Aires,-34.8741058055206,-62.4017162645879
6490,Lomas de Zamora,Buenos Aires,-34.7549679553956,-58.4240954303406
6035,Avellaneda,Buenos Aires,-34.6781993084404,-58.3411445451106
6441,La Plata,Buenos Aires,-35.0038470156345,-58.0177777886077
10063,Fray Mamerto Esquiú,Catamarca,-28.3343382720204,-65.731187897962
10112,Valle Viejo,Catamarca,-28.6000684837485,-65.7079324164837
10028,Antofagasta de la Sierra,Catamarca,-25.9467556410811,-67.6778798484787
10042,Capayán,Catamarca,-28.9094976289814,-65.9017191021383
10105,Tinogasta,Catamarca,-27.5418355834148,-67.9307422147195
10091,Santa María,Catamarca,-26.7734648563207,-66.2612705245824
10098,Santa Rosa,Catamarca,-28.082107971849,-65.3350824661739
10070,La Paz,Catamarca,-29.3955036215545,-65.1920338746874
10049,Capital,Catamarca,-28.4117889646495,-65.8367262921682
10014,Ancasti,Catamarca,-28.9274130674418,-65.504299177941
10084,Pomán,Catamarca,-28.2337589059236,-66.3888045363986
10021,Andalgalá,Catamarca,-27.5728459104474,-66.3731024938335
10007,Ambato,Catamarca,-28.0199741656262,-65.9227878835948
10077,Paclín,Catamarca,-28.1103167424607,-65.6743180153264
10056,El Alto,Catamarca,-28.4317063831316,-65.3604289203864
10035,Belén,Catamarca,-27.1019560038189,-66.9224805098511
14175,Tulumba,Córdoba,-30.2195169248248,-63.8287887197042
14028,Cruz del Eje,Córdoba,-30.6567576546802,-65.0782065927095
14091,Punilla,Córdoba,-31.2187582835824,-64.5858722176043
14035,General Roca,Córdoba,-34.6231276675475,-64.3730221441911
14147,Santa María,Córdoba,-31.7097123126909,-64.3059021632813
14070,Minas,Córdoba,-31.0350313100891,-65.4119724397194
14126,San Alberto,Córdoba,-31.7080283283874,-65.1565147370037
14119,Río Segundo,Córdoba,-31.7331087895549,-63.4748555205649
14140,San Justo,Córdoba,-31.242567096662,-62.5275890566991
14182,Unión,Córdoba,-32.8783816611385,-62.7915970558691
14161,Tercero Arriba,Córdoba,-32.2876800226932,-63.77900489607
14098,Río Cuarto,Córdoba,-33.330534188986,-64.4931343088767
14084,Presidente Roque Sáenz Peña,Córdoba,-34.1404893695479,-63.4188652087471
14112,Río Seco,Córdoba,-30.0450412488063,-63.1990187799045
14077,Pocho,Córdoba,-31.4627416617352,-65.4351550968219
14154,Sobremonte,Córdoba,-29.7643092597004,-64.1425182645874
14014,Capital,Córdoba,-31.4167568770155,-64.1835837727284
14056,Juárez Celman,Córdoba,-33.3295744809665,-63.6063858554279
14021,Colón,Córdoba,-31.1461809443167,-64.149086867857
14049,Ischilín,Córdoba,-30.3985157855081,-64.609928019562
14168,Totoral,Córdoba,-30.7263442710895,-63.9844039885161
14042,General San Martín,Córdoba,-32.5143227869566,-63.2562056057504
14133,San Javier,Córdoba,-32.0760871294213,-65.1422236066015
14105,Río Primero,Córdoba,-31.0315240757859,-63.436114778127
14063,Marcos Juárez,Córdoba,-33.0308431509632,-62.2775947053165
14007,Calamuchita,Córdoba,-32.2020591306015,-64.6151725606746
18175,Sauce,Corrientes,-29.9995030631702,-58.7949968561603
18133,San Cosme,Corrientes,-27.3822986767274,-58.5174742251831
18049,Esquina,Corrientes,-29.985327366863,-59.2413818424126
18035,Curuzú Cuatiá,Corrientes,-29.6954668055505,-58.3248599040647
18077,Itatí,Corrientes,-27.3460559292444,-58.0713817911441
18112,Monte Caseros,Corrientes,-30.2289612354938,-57.870301871575
18154,San Miguel,Corrientes,-27.8758596571718,-57.4100421733803
18042,Empedrado,Corrientes,-27.8961126654966,-58.665840300338
18084,Ituzaingó,Corrientes,-27.9113085755074,-56.790098223735
18021,Capital,Corrientes,-27.5223367116017,-58.7624842360155
18140,San Luis del Palmar,Corrientes,-27.6020530782378,-58.2683508234644
18014,Berón de Astrada,Corrientes,-27.4779704395686,-57.6113807712108
18147,San Martín,Corrientes,-28.8289801487463,-56.9315835110542
18119,Paso de los Libres,Corrientes,-29.5936363396967,-57.2996338361445
18070,Goya,Corrientes,-29.4514535088561,-59.2559121520651
18091,Lavalle,Corrientes,-28.9879904880901,-58.9337232555635
18161,San Roque,Corrientes,-28.705807188664,-58.6130359023562
18056,General Alvear,Corrientes,-28.775163187308,-56.5115304340621
18028,Concepción,Corrientes,-28.4083995312262,-58.0313928425117
18007,Bella Vista,Corrientes,-28.4973870089949,-58.9304354321186
18168,Santo Tomé,Corrientes,-28.2311041286613,-56.2221766248194
18126,Saladas,Corrientes,-28.2124686853348,-58.6199128880477
18063,General Paz,Corrientes,-27.7199319611528,-57.7876331852429
18098,Mburucuyá,Corrientes,-28.0163838994325,-58.1855639990468
18105,Mercedes,Corrientes,-29.0645067636205,-57.8183859330354
22112,O'Higgins,Chaco,-27.2556537688374,-60.6799749172166
22036,12 de Octubre,Chaco,-27.3333760774448,-61.4758065480051
22063,General Güemes,Chaco,-25.212576905898,-61.3344270231873
22154,Sargento Cabral,Chaco,-26.7997133020842,-59.5191057139149
22161,Tapenagá,Chaco,-27.6596299369227,-59.827840211346
22119,Presidencia de la Plaza,Chaco,-27.0446247369186,-59.7745640420007
22133,Quitilipi,Chaco,-26.6663185244379,-60.1729742758302
22070,Independencia,Chaco,-26.735179032354,-60.7563736019567
22098,Mayor Luis J. Fontana,Chaco,-27.7429616104984,-60.6567128818538
22043,Fray Justo Santa María de Oro,Chaco,-27.8647076723602,-61.3012288739823
22007,Almirante Brown,Chaco,-25.7452119099225,-61.9589813624119
22105,9 de Julio,Chaco,-26.9436383020752,-61.264612522285
22091,Maipú,Chaco,-26.3190099893669,-60.4546439783309
22028,Chacabuco,Chaco,-27.1153502635495,-61.3088349505972
22039,2 de Abril,Chaco,-27.6198551557059,-61.3289519563791
22056,General Donovan,Chaco,-27.1388899905163,-59.3467829351985
22084,Libertador General San Martín,Chaco,-26.3775454900773,-59.4877181570758
22014,Bermejo,Chaco,-26.9580421515067,-58.709116096044
22126,1° de Mayo,Chaco,-27.1678037354366,-58.9587415590109
22140,San Fernando,Chaco,-27.7156982892704,-59.1154439908292
22147,San Lorenzo,Chaco,-27.3933734765875,-60.3637302119912
22168,25 de Mayo,Chaco,-26.8170406143405,-60.0184594861944
22049,General Belgrano,Chaco,-26.8478157545068,-61.0713338324887
22077,Libertad,Chaco,-27.3493250970289,-59.2597877694895
22021,Comandante Fernández,Chaco,-26.7853900358381,-60.4612869070114
26035,Futaleufú,Chubut,-43.0705971248375,-71.4554653748233
26042,Gaiman,Chubut,-43.2725140893505,-66.1720705793314
26077,Rawson,Chubut,-43.1373292631623,-65.0757170605931
26105,Telsen,Chubut,-42.4388519406853,-67.176877305263
26091,Sarmiento,Chubut,-45.3450926864638,-69.0028400019161
26014,Cushamen,Chubut,-42.3663973043627,-70.7119978032417
26084,Río Senguer,Chubut,-45.3405591890669,-70.6400850098256
26070,Paso de Indios,Chubut,-44.0301843801728,-68.6858628378531
26063,Mártires,Chubut,-43.8138479495924,-67.2399811031767
26056,Languiñeo,Chubut,-43.3234918785199,-70.3484079877641
26007,Biedma,Chubut,-42.4435913808796,-64.9333479901808
26098,Tehuelches,Chubut,-44.2001445034306,-70.5769493727789
26021,Escalante,Chubut,-45.2828915460529,-67.7088649201803
26049,Gastre,Chubut,-42.7490296126002,-68.8023248035912
26028,Florentino Ameghino,Chubut,-44.4231369267293,-66.1302641083269
30015,Concordia,Entre Ríos,-31.2902983724746,-58.2378696898985
30035,Federal,Entre Ríos,-30.9924267798293,-58.8918600477175
30056,Gualeguaychú,Entre Ríos,-33.0223490410459,-58.7858051710614
30063,Islas del Ibicuy,Entre Ríos,-33.6249961546235,-58.9338958542555
30105,Victoria,Entre Ríos,-32.7839424597941,-60.2180700308372
30021,Diamante,Entre Ríos,-32.228040549074,-60.5239335893593
30098,Uruguay,Entre Ríos,-32.4477599400377,-58.5842252100111
30084,Paraná,Entre Ríos,-31.6952294494901,-60.0411744815271
30008,Colón,Entre Ríos,-32.0114827530749,-58.3699129592392
30113,Villaguay,Entre Ríos,-31.6477388964372,-59.0594708103114
30088,San Salvador,Entre Ríos,-31.576883538854,-58.4863728567569
30077,Nogoyá,Entre Ríos,-32.2187123476403,-59.7697019154662
30091,Tala,Entre Ríos,-32.3174117218427,-59.2672864854832
30049,Gualeguay,Entre Ríos,-33.1192366285416,-59.6014598265182
30028,Federación,Entre Ríos,-30.7348532046962,-58.1591551818899
30070,La Paz,Entre Ríos,-30.8973573249588,-59.5004308899395
30042,Feliciano,Entre Ríos,-30.4138996015365,-58.7288907563202
34042,Pilagás,Formosa,-25.1053773069172,-58.6616277481182
34021,Laishi,Formosa,-26.4675822193402,-58.5654632415076
34056,Pirané,Formosa,-25.7672913544641,-59.1592563969217
34035,Patiño,Formosa,-24.8750081858591,-59.9584280130313
34007,Bermejo,Formosa,-24.0254990220968,-61.2828611773469
34028,Matacos,Formosa,-23.8544865427827,-62.0770650055764
34063,Ramón Lista,Formosa,-23.120377014683,-62.1378892144612
34014,Formosa,Formosa,-25.9396352320143,-58.3773174492375
34049,Pilcomayo,Formosa,-25.3700377166163,-58.0626062654551
38014,El Carmen,Jujuy,-24.4475372667752,-65.1012859046503
38112,Yavi,Jujuy,-22.290645260596,-65.5667394207971
38077,Santa Catalina,Jujuy,-22.1376406851166,-66.227261407729
38063,San Pedro,Jujuy,-24.2985083171115,-64.8109899059972
38105,Valle Grande,Jujuy,-23.4666140607053,-65.0120193444126
38084,Susques,Jujuy,-23.5206710927029,-66.6617118803761
38094,Tilcara,Jujuy,-23.5604015183698,-65.3200105901478
38042,Palpalá,Jujuy,-24.1949225166052,-65.1264498101135
38070,Santa Bárbara,Jujuy,-24.007640144548,-64.4023116738515
38021,Dr. Manuel Belgrano,Jujuy,-24.0891183755518,-65.4478782461086
38056,San Antonio,Jujuy,-24.3466655289394,-65.4465034514555
38049,Rinconada,Jujuy,-22.621441999219,-66.5415632203904
38035,Ledesma,Jujuy,-23.7854859185353,-64.8288746330382
38028,Humahuaca,Jujuy,-23.0820099180032,-65.4095227491295
38007,Cochinoca,Jujuy,-22.9392130779775,-65.9347260935414
38098,Tumbaya,Jujuy,-23.7434749479331,-65.6961901966194
42077,Hucal,La Pampa,-37.9792315730965,-63.9544864276514
42014,Caleu Caleu,La Pampa,-38.6756398635536,-63.8968185406946
42084,Lihuel Calel,La Pampa,-38.2616348854642,-65.0966893102146
42042,Curacó,La Pampa,-38.1797329921075,-66.330067375997
42098,Loventué,La Pampa,-36.4785080840981,-65.533063651288
42091,Limay Mahuida,La Pampa,-37.2419021199685,-66.5552326917265
42112,Puelén,La Pampa,-37.4345215375332,-67.6045329036613
42049,Chalileo,La Pampa,-36.395699692841,-66.5727424085761
42063,Chical Co,La Pampa,-36.3969736431163,-67.6944669009179
42056,Chapaleufú,La Pampa,-35.2298937893695,-63.6603750662124
42133,Realicó,La Pampa,-35.2306620563122,-64.2098498059179
42105,Maracó,La Pampa,-35.6796161112326,-63.6624899647122
42147,Trenel,La Pampa,-35.631875013139,-64.2143766255202
42021,Capital,La Pampa,-36.4980625982423,-64.198128304565
42028,Catriló,La Pampa,-36.581670209145,-63.6648685343036
42126,Rancul,La Pampa,-35.408324405275,-64.7962057702449
42007,Atreucó,La Pampa,-37.0324944038817,-63.7788849526284
42070,Guatraché,La Pampa,-37.4836471472851,-63.7813081297621
42035,Conhelo,La Pampa,-36.0320043909386,-64.5086492198133
42140,Toay,La Pampa,-36.662162152652,-64.6922110147401
42119,Quemú Quemú,La Pampa,-36.1306405658638,-63.6637300134466
42154,Utracán,La Pampa,-37.3338794806419,-65.082831667763
46035,Chamical,La Rioja,-30.1676450229169,-65.9564977168655
46077,General Lamadrid,La Rioja,-28.7904386774179,-68.6975444932226
46084,General Ortiz de Ocampo,La Rioja,-31.0067607030974,-66.0589849758729
46105,Independencia,La Rioja,-30.1144556417024,-67.3355098029644
46007,Arauco,La Rioja,-28.5330436663011,-66.7191026010202
46063,General Belgrano,La Rioja,-30.5778081168076,-65.9324739936757
46098,Vinchina,La Rioja,-28.3166977149073,-68.5252928296074
46014,Capital,La Rioja,-29.4605896547988,-66.3526000997493
46028,General Felipe Varela,La Rioja,-29.4499054722468,-68.3285566475246
46021,Castro Barros,La Rioja,-28.8599829479134,-66.918584755618
46126,Sanagasta,La Rioja,-29.1585269700836,-67.0658836337284
46112,Rosario Vera Peñaloza,La Rioja,-31.4229834527921,-66.6741641296595
46070,General Juan Facundo Quiroga,La Rioja,-30.8006382527121,-66.8678571954155
46056,Ángel Vicente Peñaloza,La Rioja,-30.3128975387926,-66.6630521188297
46042,Chilecito,La Rioja,-29.39593747537,-67.427886789152
46049,Famatina,La Rioja,-28.6973536209113,-67.5592543116777
46091,General San Martín,La Rioja,-31.6414651427458,-66.1458162300477
46119,San Blas de Los Sauces,La Rioja,-28.5432938438178,-67.1581352967929
50112,Santa Rosa,Mendoza,-33.6169989146657,-67.9638561142682
50084,Rivadavia,Mendoza,-33.4170768899779,-68.6049732994365
50042,La Paz,Mendoza,-33.7012853202088,-67.2497236922759
50126,Tupungato,Mendoza,-33.2934009869539,-69.2962859030556
50105,San Rafael,Mendoza,-34.9454490543358,-68.384239783985
50014,General Alvear,Mendoza,-35.2188456896959,-67.0805881742222
50049,Las Heras,Mendoza,-32.5246239358788,-69.2679113756459
50056,Lavalle,Mendoza,-32.5754675617188,-67.8966912637568
50077,Malargüe,Mendoza,-36.1589400383152,-69.3130810458033
50063,Luján de Cuyo,Mendoza,-33.0384947617689,-69.4516850524047
50091,San Carlos,Mendoza,-34.0755248766466,-69.0973090508602
50119,Tunuyán,Mendoza,-33.6228877049098,-69.5092965661889
50035,Junín,Mendoza,-33.1503940875751,-68.4973606539186
50007,Capital,Mendoza,-32.8828960440395,-68.893648801808
50021,Godoy Cruz,Mendoza,-32.9320744395304,-68.9141362247952
50028,Guaymallén,Mendoza,-32.8929748154748,-68.7333034931406
50070,Maipú,Mendoza,-32.9797495635853,-68.6563133629426
50098,San Martín,Mendoza,-32.9140381657571,-68.2888458647488
54084,Montecarlo,Misiones,-26.6579081868111,-54.5631774506644
54042,Eldorado,Misiones,-26.3138449972573,-54.4407363386816
54112,San Pedro,Misiones,-26.62996077436,-53.9629780421788
54014,Cainguás,Misiones,-27.1478365768268,-54.8023437852311
54077,Libertador General San Martín,Misiones,-26.8931448896048,-54.9233629608393
54028,Capital,Misiones,-27.5505259291655,-55.8565833366475
54021,Candelaria,Misiones,-27.4608500546705,-55.5826900383218
54049,General Manuel Belgrano,Misiones,-25.9784317106931,-53.9638550967802
54056,Guaraní,Misiones,-27.0262348990631,-54.2693651314473
54063,Iguazú,Misiones,-25.8747354911285,-54.4004185890739
54119,25 de Mayo,Misiones,-27.3786143619873,-54.6340904863083
54091,Oberá,Misiones,-27.4763636010381,-55.0712221113606
54098,San Ignacio,Misiones,-27.1765939471765,-55.3392901736977
54070,Leandro N. Alem,Misiones,-27.6306652583192,-55.3880677316604
54105,San Javier,Misiones,-27.7771031453698,-55.1674595937339
54035,Concepción,Misiones,-27.9311673935877,-55.4670364912488
54007,Apóstoles,Misiones,-27.8887539522051,-55.6781134842867
58098,Picún Leufú,Neuquén,-39.4039652237483,-69.427190720517
58112,Zapala,Neuquén,-38.9221765260283,-69.8223682005858
58007,Aluminé,Neuquén,-39.1314863536249,-71.0463179632078
58056,Lácar,Neuquén,-40.314223088982,-71.1842639628873
58021,Catán Lil,Neuquén,-39.4807942919835,-70.4335593332114
58035,Confluencia,Neuquén,-38.8322794945189,-68.7940772839278
58105,Picunches,Neuquén,-38.5742773422999,-70.3729610459357
58014,Añelo,Neuquén,-38.0983759451619,-69.0157147264732
58063,Loncopué,Neuquén,-38.0659451614955,-70.3142327793889
58084,Ñorquín,Neuquén,-37.6381186650332,-70.6780421229319
58091,Pehuenches,Neuquén,-37.3984094176891,-69.4030432724945
58077,Minas,Neuquén,-36.8585578940124,-70.78364814983
58042,Chos Malal,Neuquén,-36.8805641891102,-70.2863793101158
58049,Huiliches,Neuquén,-39.7946776781884,-71.2590025540624
58028,Collón Curá,Neuquén,-40.0529194288429,-70.2813667759367
58070,Los Lagos,Neuquén,-40.7743503720999,-71.4867232511371
62077,San Antonio,Río Negro,-40.9526636914294,-65.3712443332326
62028,Conesa,Río Negro,-40.1487161931233,-64.3049127228304
62084,Valcheta,Río Negro,-40.9744584304307,-66.3108907979663
62049,9 de Julio,Río Negro,-40.9255514713631,-67.4574916560521
62056,Ñorquinco,Río Negro,-41.7398229279456,-70.4011459093449
62091,25 de Mayo,Río Negro,-41.1330450365746,-68.9063262041627
62070,Pilcaniyeu,Río Negro,-40.8875523576138,-70.4627105357719
62035,El Cuy,Río Negro,-39.7003601698155,-68.4827895211107
62007,Adolfo Alsina,Río Negro,-40.7916894116905,-63.7651004404077
62063,Pichi Mahuida,Río Negro,-39.4076049744942,-64.4007362191104
62021,Bariloche,Río Negro,-41.4981376652733,-71.5310863063756
62014,Avellaneda,Río Negro,-39.4102626929359,-66.20639651701
