provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
2,ciudad autónoma de buenos aires,2002,comuna 2,2023,8690,160609,5410.655691773189,5.410655691773188
2,ciudad autónoma de buenos aires,2002,comuna 2,2024,8829,160609,5497.201277636994,5.497201277636994
2,ciudad autónoma de buenos aires,2003,comuna 3,2000,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2001,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2002,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2003,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2004,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2005,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2006,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2007,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2008,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2009,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2010,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2011,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2012,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2013,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2014,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2015,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2016,0,193537,0.0,0.0
2,ciudad autónoma de buenos aires,2003,comuna 3,2017,9591,193537,4955.641556911598,4.955641556911599
2,ciudad autónoma de buenos aires,2003,comuna 3,2018,10465,193537,5407.234792313614,5.407234792313615
2,ciudad autónoma de buenos aires,2003,comuna 3,2019,11494,193537,5938.916072895622,5.938916072895622
2,ciudad autónoma de buenos aires,2003,comuna 3,2020,6744,193537,3484.6050109281427,3.4846050109281426
2,ciudad autónoma de buenos aires,2003,comuna 3,2021,8854,193537,4574.835819507381,4.57483581950738
2,ciudad autónoma de buenos aires,2003,comuna 3,2022,11884,193537,6140.427928509794,6.140427928509793
2,ciudad autónoma de buenos aires,2003,comuna 3,2023,12945,193537,6688.6435151934775,6.688643515193478
2,ciudad autónoma de buenos aires,2003,comuna 3,2024,13277,193537,6860.186940998363,6.8601869409983625
2,ciudad autónoma de buenos aires,2004,comuna 4,2000,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2001,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2002,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2003,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2004,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2005,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2006,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2007,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2008,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2009,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2010,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2011,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2012,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2013,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2014,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2015,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2016,0,227024,0.0,0.0
2,ciudad autónoma de buenos aires,2004,comuna 4,2017,11007,227024,4848.386073719078,4.8483860737190785
2,ciudad autónoma de buenos aires,2004,comuna 4,2018,10603,227024,4670.431320036648,4.670431320036648
2,ciudad autónoma de buenos aires,2004,comuna 4,2019,10936,227024,4817.111847205581,4.817111847205582
2,ciudad autónoma de buenos aires,2004,comuna 4,2020,7668,227024,3377.6164634576076,3.3776164634576076
2,ciudad autónoma de buenos aires,2004,comuna 4,2021,9351,227024,4118.947776446543,4.118947776446543
2,ciudad autónoma de buenos aires,2004,comuna 4,2022,11481,227024,5057.174571851434,5.057174571851434
2,ciudad autónoma de buenos aires,2004,comuna 4,2023,14017,227024,6174.237085065895,6.174237085065895
2,ciudad autónoma de buenos aires,2004,comuna 4,2024,15149,227024,6672.862781027557,6.672862781027557
2,ciudad autónoma de buenos aires,2005,comuna 5,2000,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2001,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2002,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2003,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2004,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2005,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2006,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2007,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2008,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2009,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2010,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2011,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2012,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2013,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2014,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2015,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2016,0,192449,0.0,0.0
2,ciudad autónoma de buenos aires,2005,comuna 5,2017,7029,192449,3652.396219258089,3.652396219258089
2,ciudad autónoma de buenos aires,2005,comuna 5,2018,7504,192449,3899.2148569231326,3.8992148569231326
2,ciudad autónoma de buenos aires,2005,comuna 5,2019,7395,192449,3842.5764748063125,3.8425764748063127
2,ciudad autónoma de buenos aires,2005,comuna 5,2020,4406,192449,2289.4377211624897,2.2894377211624897
2,ciudad autónoma de buenos aires,2005,comuna 5,2021,6056,192449,3146.807725683168,3.1468077256831677
2,ciudad autónoma de buenos aires,2005,comuna 5,2022,7771,192449,4037.952912200116,4.037952912200115
2,ciudad autónoma de buenos aires,2005,comuna 5,2023,8375,192449,4351.802295673139,4.3518022956731395
2,ciudad autónoma de buenos aires,2005,comuna 5,2024,9219,192449,4790.3600434400805,4.790360043440081
2,ciudad autónoma de buenos aires,2006,comuna 6,2000,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2001,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2002,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2003,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2004,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2005,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2006,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2007,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2008,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2009,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2010,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2011,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2012,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2013,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2014,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2015,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2016,0,201764,0.0,0.0
2,ciudad autónoma de buenos aires,2006,comuna 6,2017,5782,201764,2865.7243115719357,2.8657243115719355
2,ciudad autónoma de buenos aires,2006,comuna 6,2018,5810,201764,2879.6019111437126,2.8796019111437126
2,ciudad autónoma de buenos aires,2006,comuna 6,2019,5410,201764,2681.3504886897563,2.6813504886897563
2,ciudad autónoma de buenos aires,2006,comuna 6,2020,3536,201764,1752.5425744929719,1.752542574492972
2,ciudad autónoma de buenos aires,2006,comuna 6,2021,5219,201764,2586.6854344679923,2.5866854344679924
2,ciudad autónoma de buenos aires,2006,comuna 6,2022,6536,201764,3239.4282428976426,3.2394282428976426
2,ciudad autónoma de buenos aires,2006,comuna 6,2023,7076,201764,3507.0676632104837,3.5070676632104836
2,ciudad autónoma de buenos aires,2006,comuna 6,2024,8297,201764,4112.230130251185,4.112230130251185
2,ciudad autónoma de buenos aires,2007,comuna 7,2000,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2001,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2002,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2003,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2004,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2005,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2006,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2007,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2008,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2009,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2010,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2011,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2012,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2013,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2014,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2015,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2016,0,213262,0.0,0.0
2,ciudad autónoma de buenos aires,2007,comuna 7,2017,8877,213262,4162.485581116185,4.162485581116186
2,ciudad autónoma de buenos aires,2007,comuna 7,2018,9269,213262,4346.297043073778,4.346297043073777
2,ciudad autónoma de buenos aires,2007,comuna 7,2019,8466,213262,3969.764890135139,3.969764890135139
2,ciudad autónoma de buenos aires,2007,comuna 7,2020,5665,213262,2656.35696936163,2.6563569693616302
2,ciudad autónoma de buenos aires,2007,comuna 7,2021,7984,213262,3743.751817013814,3.7437518170138144
2,ciudad autónoma de buenos aires,2007,comuna 7,2022,10792,213262,5060.442085322279,5.060442085322279
2,ciudad autónoma de buenos aires,2007,comuna 7,2023,11701,213262,5486.678358075982,5.486678358075982
2,ciudad autónoma de buenos aires,2007,comuna 7,2024,13581,213262,6368.223124607291,6.36822312460729
2,ciudad autónoma de buenos aires,2008,comuna 8,2000,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2001,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2002,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2003,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2004,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2005,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2006,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2007,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2008,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2009,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2010,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2011,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2012,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2013,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2014,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2015,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2016,0,203888,0.0,0.0
2,ciudad autónoma de buenos aires,2008,comuna 8,2017,6001,203888,2943.2825865180885,2.9432825865180883
2,ciudad autónoma de buenos aires,2008,comuna 8,2018,6187,203888,3034.50914227419,3.0345091422741897
2,ciudad autónoma de buenos aires,2008,comuna 8,2019,6523,203888,3199.3055010594053,3.1993055010594054
2,ciudad autónoma de buenos aires,2008,comuna 8,2020,4920,203888,2413.08953935494,2.41308953935494
2,ciudad autónoma de buenos aires,2008,comuna 8,2021,6593,203888,3233.638075806325,3.233638075806325
2,ciudad autónoma de buenos aires,2008,comuna 8,2022,7791,203888,3821.215569332182,3.8212155693321823
2,ciudad autónoma de buenos aires,2008,comuna 8,2023,9398,203888,4609.393392450757,4.609393392450757
2,ciudad autónoma de buenos aires,2008,comuna 8,2024,9835,203888,4823.726751942243,4.823726751942243
2,ciudad autónoma de buenos aires,2009,comuna 9,2000,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2001,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2002,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2003,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2004,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2005,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2006,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2007,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2008,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2009,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2010,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2011,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2012,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2013,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2014,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2015,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2016,0,167908,0.0,0.0
2,ciudad autónoma de buenos aires,2009,comuna 9,2017,7239,167908,4311.289515687162,4.311289515687162
2,ciudad autónoma de buenos aires,2009,comuna 9,2018,7019,167908,4180.265383424256,4.180265383424256
2,ciudad autónoma de buenos aires,2009,comuna 9,2019,6500,167908,3871.16754413131,3.8711675441313096
2,ciudad autónoma de buenos aires,2009,comuna 9,2020,4138,167908,2464.4448150177477,2.464444815017748
2,ciudad autónoma de buenos aires,2009,comuna 9,2021,5825,167908,3469.161683779212,3.469161683779212
2,ciudad autónoma de buenos aires,2009,comuna 9,2022,7483,167908,4456.607189651476,4.456607189651476
2,ciudad autónoma de buenos aires,2009,comuna 9,2023,9373,167908,5582.223598637349,5.5822235986373485
2,ciudad autónoma de buenos aires,2009,comuna 9,2024,8878,167908,5287.41930104581,5.28741930104581
2,ciudad autónoma de buenos aires,2010,comuna 10,2000,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2001,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2002,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2003,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2004,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2005,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2006,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2007,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2008,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2009,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2010,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2011,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2012,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2013,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2014,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2015,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2016,0,171896,0.0,0.0
2,ciudad autónoma de buenos aires,2010,comuna 10,2017,6267,171896,3645.8090938707123,3.6458090938707124
2,ciudad autónoma de buenos aires,2010,comuna 10,2018,5979,171896,3478.265928235677,3.478265928235677
2,ciudad autónoma de buenos aires,2010,comuna 10,2019,5699,171896,3315.376739423838,3.315376739423838
2,ciudad autónoma de buenos aires,2010,comuna 10,2020,3119,171896,1814.4692139433146,1.8144692139433145
2,ciudad autónoma de buenos aires,2010,comuna 10,2021,5034,171896,2928.514915995718,2.9285149159957182
2,ciudad autónoma de buenos aires,2010,comuna 10,2022,6291,171896,3659.771024340299,3.659771024340299
2,ciudad autónoma de buenos aires,2010,comuna 10,2023,7372,171896,4288.63964257458,4.28863964257458
2,ciudad autónoma de buenos aires,2010,comuna 10,2024,8161,171896,4747.638106762228,4.747638106762228
2,ciudad autónoma de buenos aires,2011,comuna 11,2000,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2001,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2002,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2003,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2004,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2005,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2006,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2007,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2008,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2009,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2010,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2011,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2012,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2013,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2014,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2015,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2016,0,201905,0.0,0.0
2,ciudad autónoma de buenos aires,2011,comuna 11,2017,6470,201905,3204.4773532106683,3.2044773532106685
2,ciudad autónoma de buenos aires,2011,comuna 11,2018,6243,201905,3092.0482405091507,3.0920482405091505
2,ciudad autónoma de buenos aires,2011,comuna 11,2019,5851,201905,2897.897526064238,2.897897526064238
2,ciudad autónoma de buenos aires,2011,comuna 11,2020,3445,201905,1706.2479879151088,1.7062479879151087
2,ciudad autónoma de buenos aires,2011,comuna 11,2021,4931,201905,2442.2376860404647,2.4422376860404644
2,ciudad autónoma de buenos aires,2011,comuna 11,2022,6612,201905,3274.807458953468,3.274807458953468
2,ciudad autónoma de buenos aires,2011,comuna 11,2023,8168,201905,4045.4669275154156,4.045466927515416
2,ciudad autónoma de buenos aires,2011,comuna 11,2024,8889,201905,4402.565563012307,4.402565563012308
2,ciudad autónoma de buenos aires,2012,comuna 12,2000,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2001,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2002,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2003,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2004,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2005,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2006,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2007,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2008,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2009,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2010,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2011,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2012,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2013,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2014,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2015,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2016,0,235364,0.0,0.0
2,ciudad autónoma de buenos aires,2012,comuna 12,2017,6798,235364,2888.292177223365,2.8882921772233647
2,ciudad autónoma de buenos aires,2012,comuna 12,2018,6630,235364,2816.913376727112,2.816913376727112
2,ciudad autónoma de buenos aires,2012,comuna 12,2019,6716,235364,2853.452524600194,2.853452524600194
2,ciudad autónoma de buenos aires,2012,comuna 12,2020,3876,235364,1646.8108971635424,1.6468108971635425
2,ciudad autónoma de buenos aires,2012,comuna 12,2021,5926,235364,2517.8022127428153,2.5178022127428155
2,ciudad autónoma de buenos aires,2012,comuna 12,2022,7230,235364,3071.8376642137287,3.071837664213729
2,ciudad autónoma de buenos aires,2012,comuna 12,2023,8034,235364,3413.4362094457942,3.4134362094457944
2,ciudad autónoma de buenos aires,2012,comuna 12,2024,9093,235364,3863.377576859673,3.863377576859673
2,ciudad autónoma de buenos aires,2013,comuna 13,2000,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2001,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2002,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2003,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2004,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2005,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2006,0,262330,0.0,0.0
