provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
6,buenos aires,6210,chacabuco,2024,800,1526.455379801179,1.5264553798011793
6,buenos aires,6217,chascomús,2024,805,1907.98985565642,1.90798985565642
6,buenos aires,6224,chivilcoy,2024,725,1027.581710462908,1.027581710462908
6,buenos aires,6231,daireaux,2024,137,747.4901789611524,0.7474901789611523
6,buenos aires,6238,dolores,2024,476,1515.6822162076105,1.5156822162076102
6,buenos aires,6245,ensenada,2024,400,625.2149176279346,0.6252149176279347
6,buenos aires,6252,escobar,2024,3539,1382.0385752388986,1.3820385752388986
6,buenos aires,6260,esteban echeverría,2024,5931,1755.3569314549543,1.7553569314549544
6,buenos aires,6266,exaltación de la cruz,2024,484,1208.9119792187032,1.208911979218703
6,buenos aires,6270,ezeiza,2024,2857,1438.4251334206022,1.4384251334206022
6,buenos aires,6274,florencio varela,2024,4985,1021.3008319965252,1.021300831996525
6,buenos aires,6277,florentino ameghino,2024,149,1384.8870712891533,1.3848870712891532
6,buenos aires,6280,general alvarado,2024,1488,3284.260710265522,3.284260710265522
6,buenos aires,6287,general alvear,2024,98,965.5172413793103,0.9655172413793104
6,buenos aires,6294,general arenales,2024,104,640.7491836608958,0.6407491836608958
6,buenos aires,6301,general belgrano,2024,218,1054.464544838928,1.054464544838928
6,buenos aires,6308,general guido,2024,14,443.4589800443459,0.4434589800443459
6,buenos aires,6315,general juan madariaga,2024,395,1750.420987326066,1.750420987326066
6,buenos aires,6322,general la madrid,2024,91,788.903337667967,0.788903337667967
6,buenos aires,6329,general las heras,2024,119,661.8464961067853,0.6618464961067853
6,buenos aires,6336,general lavalle,2024,59,1217.498968221213,1.2174989682212134
6,buenos aires,6343,general paz,2024,72,509.1577681917828,0.5091577681917827
6,buenos aires,6351,general pinto,2024,85,661.8906712350101,0.6618906712350101
6,buenos aires,6357,general pueyrredón,2024,13657,2067.460023101296,2.067460023101296
6,buenos aires,6364,general rodríguez,2024,2250,1580.9998946000069,1.5809998946000068
6,buenos aires,6371,general san martín,2024,9001,2024.9582117556013,2.0249582117556013
6,buenos aires,6385,general viamonte,2024,210,932.0905459387484,0.9320905459387484
6,buenos aires,6392,general villegas,2024,350,998.4310369419484,0.9984310369419483
6,buenos aires,6399,guaminí,2024,116,994.6835877208026,0.9946835877208026
6,buenos aires,6406,hipólito yrigoyen,2024,71,671.0140818448161,0.6710140818448161
6,buenos aires,6408,hurlingham,2024,2393,1290.994329983114,1.290994329983114
6,buenos aires,6410,ituzaingó,2024,3141,1764.7752875274605,1.7647752875274605
6,buenos aires,6412,josé c. paz,2024,5160,1580.2674817090165,1.5802674817090163
6,buenos aires,6413,junín,2024,1898,1879.8779763083871,1.8798779763083877
6,buenos aires,6420,la costa,2024,2528,2517.9282868525897,2.5179282868525896
6,buenos aires,6427,la matanza,2024,35190,1915.4481245046725,1.9154481245046724
6,buenos aires,6434,lanús,2024,9389,2040.727611007627,2.040727611007627
6,buenos aires,6441,la plata,2024,11883,1571.6715559588083,1.5716715559588084
6,buenos aires,6448,laprida,2024,132,1148.2254697286012,1.1482254697286012
6,buenos aires,6455,las flores,2024,272,1002.3584905660376,1.0023584905660377
6,buenos aires,6462,leandro n. alem,2024,191,1113.50784119396,1.1135078411939603
6,buenos aires,6466,lezama,2024,81,1312.803889789303,1.312803889789303
6,buenos aires,6469,lincoln,2024,526,1163.9485738310725,1.1639485738310724
6,buenos aires,6476,lobería,2024,269,1485.6953496078647,1.4856953496078649
6,buenos aires,6483,lobos,2024,627,1513.8345646820223,1.5138345646820224
6,buenos aires,6490,lomas de zamora,2024,9292,1355.2222436133036,1.3552222436133037
6,buenos aires,6497,luján,2024,2321,2107.87296455395,2.10787296455395
6,buenos aires,6505,magdalena,2024,235,1037.3901911446608,1.0373901911446608
6,buenos aires,6511,maipú,2024,149,1324.0913534168667,1.3240913534168666
6,buenos aires,6515,malvinas argentinas,2024,5153,1474.8097458221357,1.4748097458221356
6,buenos aires,6518,mar chiquita,2024,581,1762.047736026446,1.762047736026446
6,buenos aires,6525,marcos paz,2024,860,1327.959728849153,1.327959728849153
6,buenos aires,6532,mercedes,2024,1083,1525.3091462212333,1.5253091462212331
6,buenos aires,6539,merlo,2024,8075,1388.6882528152107,1.388688252815211
6,buenos aires,6547,monte,2024,409,1661.5209619759507,1.6615209619759506
6,buenos aires,6553,monte hermoso,2024,225,2664.613927048792,2.664613927048792
6,buenos aires,6560,moreno,2024,7220,1253.9990760006808,1.2539990760006807
6,buenos aires,6568,morón,2024,9796,2972.835999356634,2.972835999356634
6,buenos aires,6574,navarro,2024,342,1719.6299275945294,1.7196299275945293
6,buenos aires,6581,necochea,2024,1888,1860.41011795079,1.86041011795079
6,buenos aires,6588,9 de julio,2024,538,1027.3841805751824,1.0273841805751824
6,buenos aires,6595,olavarría,2024,1866,1529.3703026776277,1.5293703026776275
6,buenos aires,6602,patagones,2024,596,1589.3757166857783,1.5893757166857785
6,buenos aires,6609,pehuajó,2024,600,1345.4724850876798,1.3454724850876798
6,buenos aires,6616,pellegrini,2024,53,745.2193475815524,0.7452193475815524
6,buenos aires,6623,pergamino,2024,2282,1984.554910077573,1.9845549100775728
6,buenos aires,6630,pila,2024,24,520.0433369447454,0.5200433369447455
6,buenos aires,6638,pilar,2024,4194,1065.510881218656,1.065510881218656
6,buenos aires,6644,pinamar,2024,1360,3467.2649398327558,3.4672649398327557
6,buenos aires,6648,presidente perón,2024,1093,1071.631664607722,1.071631664607722
6,buenos aires,6651,puán,2024,163,994.448172777744,0.994448172777744
6,buenos aires,6655,punta indio,2024,106,871.6388454896801,0.8716388454896801
6,buenos aires,6665,ramallo,2024,634,1599.0718321226796,1.5990718321226796
6,buenos aires,6672,rauch,2024,173,1049.0570614274452,1.0490570614274453
6,buenos aires,6679,rivadavia,2024,212,1074.233595135546,1.074233595135546
6,buenos aires,6686,rojas,2024,341,1331.04336625161,1.33104336625161
6,buenos aires,6693,roque pérez,2024,102,733.7601611394864,0.7337601611394864
6,buenos aires,6700,saavedra,2024,184,859.5319288083338,0.8595319288083337
6,buenos aires,6707,saladillo,2024,303,855.3764503288824,0.8553764503288824
6,buenos aires,6714,salto,2024,302,769.2895534554347,0.7692895534554347
6,buenos aires,6721,salliqueló,2024,64,684.931506849315,0.684931506849315
6,buenos aires,6728,san andrés de giles,2024,171,647.7518087806357,0.6477518087806357
6,buenos aires,6735,san antonio de areco,2024,318,1191.234313541862,1.1912343135418615
6,buenos aires,6742,san cayetano,2024,78,874.6355685131196,0.8746355685131195
6,buenos aires,6749,san fernando,2024,1673,977.796480400236,0.977796480400236
6,buenos aires,6756,san isidro,2024,5131,1733.5747927210807,1.7335747927210807
6,buenos aires,6760,san miguel,2024,3415,1042.2707157027316,1.0422707157027316
6,buenos aires,6763,san nicolás,2024,3036,1821.7056589282176,1.8217056589282177
6,buenos aires,6770,san pedro,2024,1886,2759.205887086156,2.759205887086156
6,buenos aires,6778,san vicente,2024,1250,1276.4349681912406,1.2764349681912406
6,buenos aires,6784,suipacha,2024,86,732.7880027266531,0.732788002726653
6,buenos aires,6791,tandil,2024,2241,1548.9569941525317,1.548956994152532
6,buenos aires,6798,tapalqué,2024,89,832.1645628798503,0.8321645628798504
6,buenos aires,6805,tigre,2024,5695,1276.0732347280136,1.2760732347280137
6,buenos aires,6812,tordillo,2024,13,514.2405063291139,0.5142405063291139
6,buenos aires,6819,tornquist,2024,106,726.4752244534302,0.7264752244534302
6,buenos aires,6826,trenque lauquen,2024,731,1487.949845302068,1.487949845302068
6,buenos aires,6833,tres arroyos,2024,1236,1997.123883081,1.997123883081
6,buenos aires,6840,tres de febrero,2024,6930,1912.6791584211703,1.9126791584211704
6,buenos aires,6847,tres lomas,2024,66,726.072607260726,0.7260726072607261
6,buenos aires,6854,25 de mayo,2024,358,1010.985287057694,1.010985287057694
6,buenos aires,6861,vicente lópez,2024,4032,1437.2230796924514,1.4372230796924514
6,buenos aires,6868,villa gesell,2024,1745,4675.150703281983,4.675150703281982
6,buenos aires,6875,villarino,2024,334,1026.0506266896043,1.0260506266896043
6,buenos aires,6882,zárate,2024,1908,1451.889053760986,1.4518890537609863
10,catamarca,10007,ambato,2024,81,1592.294082956556,1.592294082956556
10,catamarca,10014,ancasti,2024,43,1310.1767215112736,1.3101767215112736
10,catamarca,10021,andalgalá,2024,367,1877.7180864671277,1.8777180864671272
10,catamarca,10028,antofagasta de la sierra,2024,29,1591.6575192096598,1.5916575192096598
10,catamarca,10035,belén,2024,444,1462.7878628142194,1.4627878628142192
10,catamarca,10042,capayán,2024,306,1571.5679728827488,1.5715679728827487
10,catamarca,10049,capital,2024,8135,4362.725644353394,4.362725644353394
10,catamarca,10056,el alto,2024,75,1714.2857142857144,1.7142857142857144
10,catamarca,10063,fray mamerto esquiú,2024,444,3036.105032822757,3.036105032822757
10,catamarca,10070,la paz,2024,275,1043.9998481454766,1.0439998481454766
10,catamarca,10077,paclín,2024,49,1043.4412265758092,1.043441226575809
10,catamarca,10084,pomán,2024,103,842.9495048694656,0.8429495048694656
10,catamarca,10091,santa maría,2024,587,2188.501975989859,2.188501975989859
10,catamarca,10098,santa rosa,2024,166,1246.5269955695726,1.2465269955695726
10,catamarca,10105,tinogasta,2024,408,1615.5856497980517,1.615585649798052
10,catamarca,10112,valle viejo,2024,1234,3634.649936673441,3.634649936673441
14,córdoba,14007,calamuchita,2024,2807,3719.752988258991,3.7197529882589913
14,córdoba,14014,capital,2024,91725,6122.918975207936,6.122918975207935
14,córdoba,14021,colón,2024,9370,3181.5450017147077,3.181545001714707
14,córdoba,14028,cruz del eje,2024,1546,2387.7185395687898,2.3877185395687897
14,córdoba,14035,general roca,2024,556,1541.70363797693,1.54170363797693
14,córdoba,14042,general san martín,2024,3224,2115.5272085408506,2.1155272085408505
14,córdoba,14049,ischilín,2024,739,2051.46711823002,2.05146711823002
14,córdoba,14056,juárez celman,2024,1114,1630.633663656191,1.630633663656191
14,córdoba,14063,marcos juárez,2024,833,776.4293570456537,0.7764293570456536
14,córdoba,14070,minas,2024,141,2904.2224510813594,2.90422245108136
14,córdoba,14077,pocho,2024,87,1715.9763313609467,1.7159763313609466
14,córdoba,14084,presidente roque sáenz peña,2024,609,1621.7943596708476,1.6217943596708475
14,córdoba,14091,punilla,2024,11064,5040.684483402735,5.040684483402735
14,córdoba,14098,río cuarto,2024,5742,2065.623662219088,2.0656236622190884
14,córdoba,14105,río primero,2024,924,1588.1473333218748,1.5881473333218747
14,córdoba,14112,río seco,2024,217,1420.6219312602293,1.4206219312602293
14,córdoba,14119,río segundo,2024,2945,2599.041575839945,2.599041575839945
14,córdoba,14126,san alberto,2024,748,1779.7235242332677,1.7797235242332676
14,córdoba,14133,san javier,2024,473,754.3859649122807,0.7543859649122807
14,córdoba,14140,san justo,2024,3481,1520.4126647186515,1.5204126647186516
14,córdoba,14147,santa maría,2024,3764,2707.679912525537,2.707679912525537
14,córdoba,14154,sobremonte,2024,79,1803.24126911664,1.80324126911664
14,córdoba,14161,tercero arriba,2024,587,488.32430723668335,0.4883243072366833
14,córdoba,14168,totoral,2024,421,1873.3591420816088,1.8733591420816087
14,córdoba,14175,tulumba,2024,159,1128.299744535907,1.1282997445359069
14,córdoba,14182,unión,2024,1885,1658.8199058388702,1.6588199058388702
18,corrientes,18007,bella vista,2024,209,471.04960670738575,0.4710496067073857
18,corrientes,18014,berón de astrada,2024,6,213.67521367521368,0.2136752136752137
18,corrientes,18021,capital,2024,6468,1478.582499325631,1.478582499325631
18,corrientes,18028,concepción,2024,281,1069.661210506281,1.0696612105062808
18,corrientes,18035,curuzú cuatiá,2024,513,996.3293130571576,0.9963293130571578
18,corrientes,18042,empedrado,2024,114,635.1682638734121,0.6351682638734121
18,corrientes,18049,esquina,2024,321,819.546568627451,0.819546568627451
18,corrientes,18056,general alvear,2024,147,1624.1299303944315,1.6241299303944314
18,corrientes,18063,general paz,2024,98,575.9285378467324,0.5759285378467325
18,corrientes,18070,goya,2024,1062,999.783474388786,0.9997834743887858
18,corrientes,18077,itatí,2024,136,1138.4563870751715,1.1384563870751716
18,corrientes,18084,ituzaingó,2024,455,1173.6786442077023,1.1736786442077023
18,corrientes,18091,lavalle,2024,148,366.2822353115874,0.3662822353115874
18,corrientes,18098,mburucuyá,2024,66,571.8741876787107,0.5718741876787107
18,corrientes,18105,mercedes,2024,489,981.7897082739372,0.9817897082739372
18,corrientes,18112,monte caseros,2024,416,912.2406911977544,0.9122406911977544
18,corrientes,18119,paso de los libres,2024,825,1453.0275811053575,1.4530275811053577
18,corrientes,18126,saladas,2024,209,717.5719288608117,0.7175719288608117
18,corrientes,18133,san cosme,2024,360,1829.361248030896,1.829361248030896
18,corrientes,18140,san luis del palmar,2024,149,696.8804078387353,0.6968804078387353
18,corrientes,18147,san martín,2024,173,1140.8599314165128,1.1408599314165129
18,corrientes,18154,san miguel,2024,86,677.1653543307086,0.6771653543307087
18,corrientes,18161,san roque,2024,124,546.689004496958,0.546689004496958
18,corrientes,18168,santo tomé,2024,763,1060.8714996802091,1.060871499680209
18,corrientes,18175,sauce,2024,87,837.9888268156425,0.8379888268156425
22,chaco,22007,almirante brown,2024,211,558.2896756098852,0.5582896756098852
22,chaco,22014,bermejo,2024,337,1200.9978617248753,1.200997861724875
22,chaco,22021,comandante fernández,2024,1522,1505.648655600182,1.505648655600182
22,chaco,22028,chacabuco,2024,522,1513.3505348911374,1.5133505348911374
22,chaco,22036,12 de octubre,2024,136,586.7379955994651,0.586737995599465
22,chaco,22039,2 de abril,2024,38,457.28038507821896,0.457280385078219
22,chaco,22043,fray justo santa maría de oro,2024,71,667.1051395283286,0.6671051395283285
22,chaco,22049,general belgrano,2024,221,1725.6188022175372,1.7256188022175372
22,chaco,22056,general donovan,2024,94,624.1285439213864,0.6241285439213863
22,chaco,22063,general güemes,2024,855,1249.4702538397464,1.2494702538397464
22,chaco,22070,independencia,2024,185,842.901403316931,0.842901403316931
22,chaco,22077,libertad,2024,262,1901.9963702359344,1.9019963702359344
22,chaco,22084,libertador general san martín,2024,787,1205.1329168197967,1.2051329168197966
22,chaco,22091,maipú,2024,184,698.186233588829,0.698186233588829
22,chaco,22098,mayor luis j. fontana,2024,835,1396.3677714973744,1.3963677714973743
22,chaco,22105,9 de julio,2024,245,810.6409026238294,0.8106409026238295
22,chaco,22112,o' higgins,2024,207,960.8243594504272,0.9608243594504272
22,chaco,22119,presidencia de la plaza,2024,130,932.7019658487588,0.9327019658487588
22,chaco,22126,1º de mayo,2024,175,1226.7788293024885,1.2267788293024886
22,chaco,22133,quitilipi,2024,205,632.1307431390688,0.6321307431390688
22,chaco,22140,san fernando,2024,8017,1937.5779429819895,1.9375779429819897
22,chaco,22147,san lorenzo,2024,122,760.3614833281396,0.7603614833281396
22,chaco,22154,sargento cabral,2024,132,706.0333761232349,0.7060333761232349
22,chaco,22161,tapenagá,2024,23,567.7610466551469,0.5677610466551469
22,chaco,22168,25 de mayo,2024,366,1122.492792737533,1.122492792737533
26,chubut,26007,biedma,2024,2227,2166.215979612085,2.166215979612085
26,chubut,26014,cushamen,2024,556,1978.718103847112,1.978718103847112
26,chubut,26021,escalante,2024,5095,2371.6537338999856,2.371653733899985
26,chubut,26028,florentino ameghino,2024,20,1122.334455667789,1.122334455667789
26,chubut,26035,futaleufú,2024,891,1783.248273791654,1.783248273791654
26,chubut,26042,gaiman,2024,292,2335.065973610556,2.335065973610556
26,chubut,26056,languiñeo,2024,37,1292.8022361984629,1.2928022361984626
26,chubut,26063,mártires,2024,7,940.8602150537636,0.9408602150537636
26,chubut,26070,paso de indios,2024,30,1594.0488841657811,1.5940488841657812
26,chubut,26077,rawson,2024,5664,3921.894474449522,3.9218944744495214
26,chubut,26084,río senguer,2024,40,630.2190011028832,0.6302190011028832
26,chubut,26091,sarmiento,2024,219,1512.7443531118329,1.5127443531118323
26,chubut,26098,tehuelches,2024,74,1244.324869682193,1.2443248696821927
26,chubut,26105,telsen,2024,6,373.13432835820896,0.3731343283582089
30,entre ríos,30008,colón,2024,1610,2149.8197356122314,2.149819735612231
30,entre ríos,30015,concordia,2024,5017,2538.929064842133,2.538929064842133
30,entre ríos,30021,diamante,2024,947,1810.2920935922923,1.8102920935922924
30,entre ríos,30028,federación,2024,1128,1441.275682306041,1.441275682306041
30,entre ríos,30035,federal,2024,252,856.0945780676722,0.8560945780676722
30,entre ríos,30042,feliciano,2024,312,1866.363581982413,1.866363581982413
30,entre ríos,30049,gualeguay,2024,1397,2459.680259173181,2.459680259173181
30,entre ríos,30056,gualeguaychú,2024,1139,909.918834281332,0.909918834281332
30,entre ríos,30063,islas del ibicuy,2024,198,1415.903890160183,1.415903890160183
30,entre ríos,30070,la paz,2024,764,1014.9991364536144,1.0149991364536144
30,entre ríos,30077,nogoyá,2024,782,1820.552218652512,1.820552218652512
30,entre ríos,30084,paraná,2024,12939,3328.6512518136637,3.3286512518136635
30,entre ríos,30088,san salvador,2024,322,1549.119599730588,1.549119599730588
30,entre ríos,30091,tala,2024,383,1231.8677430767746,1.2318677430767746
30,entre ríos,30098,uruguay,2024,2291,1983.2750441497285,1.983275044149728
30,entre ríos,30105,victoria,2024,1077,2672.390263268901,2.672390263268902
30,entre ríos,30113,villaguay,2024,904,1635.1928225164604,1.6351928225164605
34,formosa,34007,bermejo,2024,176,1128.2051282051284,1.1282051282051282
34,formosa,34014,formosa,2024,7869,2929.9405745945223,2.9299405745945224
34,formosa,34021,laishi,2024,270,1400.7782101167315,1.4007782101167316
34,formosa,34028,matacos,2024,521,3061.6442381148263,3.0616442381148263
34,formosa,34035,patiño,2024,1250,1531.862745098039,1.531862745098039
34,formosa,34042,pilagás,2024,166,869.6107706008696,0.8696107706008696
34,formosa,34049,pilcomayo,2024,2350,2496.9186960771813,2.496918696077181
34,formosa,34056,pirané,2024,1177,1622.1058434399115,1.6221058434399118
34,formosa,34063,ramón lista,2024,153,865.4825206471321,0.865482520647132
38,jujuy,38007,cochinoca,2024,259,1726.8969195892787,1.7268969195892787
38,jujuy,38014,el carmen,2024,2799,2289.402007214193,2.2894020072141927
38,jujuy,38021,dr. manuel belgrano,2024,10214,3197.180321095318,3.197180321095318
38,jujuy,38028,humahuaca,2024,469,2246.4913541217607,2.246491354121761
38,jujuy,38035,ledesma,2024,1799,1911.1460502273403,1.9111460502273403
38,jujuy,38042,palpalá,2024,1948,2973.047220780806,2.9730472207808063
38,jujuy,38049,rinconada,2024,27,1502.504173622705,1.5025041736227045
38,jujuy,38056,san antonio,2024,67,995.6902957348788,0.9956902957348788
38,jujuy,38063,san pedro,2024,2041,2313.0886136201366,2.3130886136201365
38,jujuy,38070,santa bárbara,2024,212,1034.2977021027468,1.0342977021027469
38,jujuy,38077,santa catalina,2024,17,643.6955698599015,0.6436955698599016
38,jujuy,38084,susques,2024,25,630.3580433686334,0.6303580433686334
38,jujuy,38094,tilcara,2024,418,2858.9015799192944,2.8589015799192943
38,jujuy,38098,tumbaya,2024,60,1132.502831257078,1.1325028312570782
38,jujuy,38105,valle grande,2024,7,281.12449799196787,0.2811244979919678
38,jujuy,38112,yavi,2024,442,1711.1222949169603,1.7111222949169602
42,la pampa,42007,atreucó,2024,128,1158.0566362073646,1.1580566362073643
42,la pampa,42014,caleu caleu,2024,50,1914.9751053236307,1.9149751053236308
42,la pampa,42021,capital,2024,3639,3070.782420846554,3.070782420846554
42,la pampa,42028,catriló,2024,102,1240.1215805471124,1.2401215805471124
42,la pampa,42035,conhelo,2024,96,636.0143103219823,0.6360143103219823
42,la pampa,42042,curacó,2024,3,271.985494106981,0.271985494106981
42,la pampa,42049,chalileo,2024,55,1917.7126917712692,1.9177126917712688
42,la pampa,42056,chapaleufú,2024,186,1515.0281013276858,1.5150281013276858
42,la pampa,42063,chicalcó,2024,4,273.7850787132101,0.2737850787132101
42,la pampa,42070,guatraché,2024,54,574.651484516335,0.5746514845163351
42,la pampa,42077,hucal,2024,61,790.8725528328796,0.7908725528328796
42,la pampa,42084,lihuel calel,2024,4,934.5794392523364,0.9345794392523364
42,la pampa,42091,limay mahuida,2024,0,0.0,0.0
42,la pampa,42098,loventué,2024,127,1374.0127664178297,1.3740127664178297
42,la pampa,42105,maracó,2024,1163,1683.8721820840633,1.6838721820840632
42,la pampa,42112,puelén,2024,371,3188.380886902716,3.188380886902716
42,la pampa,42119,quemú ouemú,2024,66,785.3403141361256,0.7853403141361256
42,la pampa,42126,rancul,2024,109,982.867448151488,0.982867448151488
42,la pampa,42133,realicó,2024,134,772.0672966121226,0.7720672966121226
42,la pampa,42140,toay,2024,265,1478.2172142578231,1.4782172142578234
42,la pampa,42147,trenel,2024,33,585.4177754124534,0.5854177754124534
42,la pampa,42154,utracán,2024,156,882.0536017188737,0.8820536017188737
46,la rioja,46007,arauco,2024,182,1119.931081164236,1.119931081164236
46,la rioja,46014,capital,2024,4936,2344.8151367888004,2.3448151367888004
46,la rioja,46021,castro barros,2024,33,567.986230636833,0.5679862306368331
46,la rioja,46028,coronel felipe varela,2024,38,334.183449124967,0.334183449124967
46,la rioja,46035,chamical,2024,271,1733.8451695457454,1.7338451695457453
46,la rioja,46042,chilecito,2024,486,828.2067449429969,0.828206744942997
46,la rioja,46049,famatina,2024,40,572.737686139748,0.572737686139748
46,la rioja,46063,general belgrano,2024,56,735.3906762967827,0.7353906762967827
46,la rioja,46070,general juan f. quiroga,2024,11,274.109145277847,0.2741091452778469
46,la rioja,46077,general lamadrid,2024,8,424.4031830238727,0.4244031830238726
46,la rioja,46091,general san martín,2024,31,617.8991429140921,0.6178991429140921
46,la rioja,46098,vinchina,2024,10,371.0575139146568,0.3710575139146568
46,la rioja,46105,independencia,2024,6,250.10421008753647,0.2501042100875364
46,la rioja,46112,rosario vera peñaloza,2024,79,501.1418421720376,0.5011418421720376
46,la rioja,46119,san blas de los sauces,2024,8,185.78727357176032,0.1857872735717603
46,la rioja,46126,sanagasta,2024,46,1536.4061456245825,1.5364061456245823
50,mendoza,50007,capital,2024,10863,8780.665238653357,8.780665238653357
50,mendoza,50014,general alvear,2024,1578,3012.657744515932,3.012657744515932
50,mendoza,50021,godoy cruz,2024,8239,4234.748685475208,4.234748685475208
50,mendoza,50028,guaymallén,2024,11541,3596.7725347569585,3.5967725347569584
50,mendoza,50035,junín,2024,1228,2642.451368566018,2.642451368566018
50,mendoza,50042,la paz,2024,311,2587.7849891828923,2.587784989182893
50,mendoza,50049,las heras,2024,7655,3273.619883766181,3.2736198837661807
50,mendoza,50056,lavalle,2024,1045,2219.343329227371,2.219343329227371
50,mendoza,50063,luján de cuyo,2024,6651,3869.49261997987,3.8694926199798703
50,mendoza,50070,maipú,2024,6777,3096.118088328681,3.096118088328681
50,mendoza,50077,malargüe,2024,1020,3129.218308994969,3.129218308994969
50,mendoza,50084,rivadavia,2024,1997,3140.480271745113,3.140480271745113
50,mendoza,50091,san carlos,2024,984,2475.3471523445364,2.4753471523445363
50,mendoza,50098,san martín,2024,4694,3367.14345150137,3.36714345150137
50,mendoza,50105,san rafael,2024,8779,4117.65257687473,4.11765257687473
50,mendoza,50112,santa rosa,2024,510,2631.7147427627847,2.6317147427627847
50,mendoza,50119,tunuyán,2024,2226,3711.732141666111,3.711732141666111
50,mendoza,50126,tupungato,2024,1296,3148.076175670424,3.148076175670424
54,misiones,54007,apóstoles,2024,534,1057.3629289349149,1.057362928934915
54,misiones,54014,cainguás,2024,702,1172.4425887265136,1.1724425887265135
54,misiones,54021,candelaria,2024,642,1837.1726999570756,1.8371726999570757
54,misiones,54028,capital,2024,7284,1860.545903171919,1.8605459031719191
54,misiones,54035,concepción,2024,125,1213.2388624672426,1.2132388624672426
54,misiones,54042,eldorado,2024,1568,1720.5622551655274,1.7205622551655273
