provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
2,ciudad autónoma de buenos aires,2003,comuna 3,2023,12945,193537,6688.6435151934775,6.688643515193478,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2003,comuna 3,2024,13277,193537,6860.186940998363,6.8601869409983625,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2004,comuna 4,2017,11007,227024,4848.386073719078,4.848386073719079,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2004,comuna 4,2018,10603,227024,4670.431320036648,4.670431320036648,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2004,comuna 4,2019,10936,227024,4817.111847205581,4.817111847205582,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2004,comuna 4,2020,7668,227024,3377.616463457608,3.377616463457608,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2004,comuna 4,2021,9351,227024,4118.947776446543,4.118947776446543,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2004,comuna 4,2022,11481,227024,5057.174571851434,5.057174571851434,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2004,comuna 4,2023,14017,227024,6174.237085065895,6.174237085065895,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2004,comuna 4,2024,15149,227024,6672.862781027557,6.672862781027557,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2005,comuna 5,2017,7029,192449,3652.396219258089,3.652396219258089,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2005,comuna 5,2018,7504,192449,3899.2148569231326,3.8992148569231326,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2005,comuna 5,2019,7395,192449,3842.576474806313,3.8425764748063127,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2005,comuna 5,2020,4406,192449,2289.4377211624897,2.2894377211624897,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2005,comuna 5,2021,6056,192449,3146.807725683168,3.146807725683168,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2005,comuna 5,2022,7771,192449,4037.952912200116,4.037952912200115,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2005,comuna 5,2023,8375,192449,4351.802295673139,4.35180229567314,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2005,comuna 5,2024,9219,192449,4790.3600434400805,4.790360043440081,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2006,comuna 6,2017,5782,201764,2865.724311571936,2.8657243115719355,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2006,comuna 6,2018,5810,201764,2879.6019111437126,2.879601911143713,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2006,comuna 6,2019,5410,201764,2681.3504886897563,2.6813504886897563,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2006,comuna 6,2020,3536,201764,1752.542574492972,1.752542574492972,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2006,comuna 6,2021,5219,201764,2586.6854344679923,2.5866854344679924,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2006,comuna 6,2022,6536,201764,3239.4282428976426,3.239428242897642,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2006,comuna 6,2023,7076,201764,3507.067663210484,3.507067663210484,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2006,comuna 6,2024,8297,201764,4112.230130251185,4.112230130251185,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2007,comuna 7,2017,8877,213262,4162.485581116185,4.162485581116186,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2007,comuna 7,2018,9269,213262,4346.297043073778,4.346297043073777,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2007,comuna 7,2019,8466,213262,3969.764890135139,3.969764890135139,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2007,comuna 7,2020,5665,213262,2656.35696936163,2.6563569693616302,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2007,comuna 7,2021,7984,213262,3743.751817013814,3.7437518170138144,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2007,comuna 7,2022,10792,213262,5060.442085322279,5.060442085322279,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2007,comuna 7,2023,11701,213262,5486.678358075982,5.486678358075982,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2007,comuna 7,2024,13581,213262,6368.223124607291,6.36822312460729,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2008,comuna 8,2017,6001,203888,2943.2825865180885,2.9432825865180883,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2008,comuna 8,2018,6187,203888,3034.50914227419,3.0345091422741897,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2008,comuna 8,2019,6523,203888,3199.3055010594053,3.1993055010594054,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2008,comuna 8,2020,4920,203888,2413.08953935494,2.41308953935494,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2008,comuna 8,2021,6593,203888,3233.638075806325,3.233638075806325,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2008,comuna 8,2022,7791,203888,3821.215569332182,3.8212155693321823,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2008,comuna 8,2023,9398,203888,4609.393392450757,4.609393392450757,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2008,comuna 8,2024,9835,203888,4823.726751942243,4.823726751942243,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2009,comuna 9,2017,7239,167908,4311.289515687162,4.311289515687162,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2009,comuna 9,2018,7019,167908,4180.265383424256,4.180265383424256,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2009,comuna 9,2019,6500,167908,3871.16754413131,3.8711675441313096,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2009,comuna 9,2020,4138,167908,2464.444815017748,2.464444815017748,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2009,comuna 9,2021,5825,167908,3469.161683779212,3.469161683779212,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2009,comuna 9,2022,7483,167908,4456.607189651476,4.456607189651476,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2009,comuna 9,2023,9373,167908,5582.223598637349,5.5822235986373485,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2009,comuna 9,2024,8878,167908,5287.41930104581,5.28741930104581,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2010,comuna 10,2017,6267,171896,3645.809093870712,3.645809093870712,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2010,comuna 10,2018,5979,171896,3478.265928235677,3.478265928235677,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2010,comuna 10,2019,5699,171896,3315.376739423838,3.315376739423838,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2010,comuna 10,2020,3119,171896,1814.4692139433143,1.8144692139433145,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2010,comuna 10,2021,5034,171896,2928.514915995718,2.9285149159957182,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2010,comuna 10,2022,6291,171896,3659.771024340299,3.659771024340299,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2010,comuna 10,2023,7372,171896,4288.63964257458,4.28863964257458,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2010,comuna 10,2024,8161,171896,4747.638106762228,4.747638106762228,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2011,comuna 11,2017,6470,201905,3204.4773532106683,3.2044773532106685,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2011,comuna 11,2018,6243,201905,3092.0482405091507,3.0920482405091505,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2011,comuna 11,2019,5851,201905,2897.897526064238,2.897897526064238,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2011,comuna 11,2020,3445,201905,1706.2479879151088,1.706247987915109,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2011,comuna 11,2021,4931,201905,2442.2376860404647,2.4422376860404644,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2011,comuna 11,2022,6612,201905,3274.807458953468,3.274807458953468,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2011,comuna 11,2023,8168,201905,4045.466927515416,4.045466927515416,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2011,comuna 11,2024,8889,201905,4402.565563012307,4.402565563012308,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2012,comuna 12,2017,6798,235364,2888.292177223365,2.8882921772233647,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2012,comuna 12,2018,6630,235364,2816.913376727112,2.816913376727112,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2012,comuna 12,2019,6716,235364,2853.452524600194,2.853452524600194,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2012,comuna 12,2020,3876,235364,1646.8108971635424,1.6468108971635425,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2012,comuna 12,2021,5926,235364,2517.8022127428158,2.5178022127428155,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2012,comuna 12,2022,7230,235364,3071.8376642137287,3.071837664213729,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2012,comuna 12,2023,8034,235364,3413.4362094457942,3.4134362094457944,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2012,comuna 12,2024,9093,235364,3863.377576859673,3.863377576859673,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2013,comuna 13,2017,7402,262330,2821.636869591736,2.821636869591736,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2013,comuna 13,2018,8077,262330,3078.9463652651243,3.078946365265124,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2013,comuna 13,2019,8371,262330,3191.0189456028666,3.1910189456028664,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2013,comuna 13,2020,4751,262330,1811.0776502878052,1.8110776502878052,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2013,comuna 13,2021,7292,262330,2779.704951778295,2.7797049517782946,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2013,comuna 13,2022,9419,262330,3590.5157625891056,3.590515762589105,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2013,comuna 13,2023,10164,262330,3874.509205961956,3.874509205961956,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2013,comuna 13,2024,11479,262330,4375.786223459002,4.375786223459002,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2014,comuna 14,2017,10492,247252,4243.443935741672,4.243443935741673,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2014,comuna 14,2018,9913,247252,4009.269894682349,4.009269894682348,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2014,comuna 14,2019,10961,247252,4433.128953456392,4.433128953456392,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2014,comuna 14,2020,6511,247252,2633.3457363337807,2.633345736333781,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2014,comuna 14,2021,10081,247252,4077.2167666995615,4.077216766699562,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2014,comuna 14,2022,13613,247252,5505.718861728115,5.505718861728115,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2014,comuna 14,2023,15534,247252,6282.658987591606,6.282658987591606,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2014,comuna 14,2024,15853,247252,6411.677155290959,6.411677155290958,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
2,ciudad autónoma de buenos aires,2015,comuna 15,2017,7134,195265,3653.496530356183,3.653496530356183,GBA,27.47,26.77,7.86512216770463,12.0,18.85,ciudad autónoma de buenos aires,4.281204657664772,112.985075
2,ciudad autónoma de buenos aires,2015,comuna 15,2018,7143,195265,3658.105651294394,3.6581056512943935,GBA,29.71,52.86,2.8043835398188,12.0,73.5,ciudad autónoma de buenos aires,-0.0845716233711546,151.56981666666667
2,ciudad autónoma de buenos aires,2015,comuna 15,2019,7260,195265,3718.024223491153,3.718024223491153,GBA,40.89,52.82,-4.095869743002778,12.0,58.49,ciudad autónoma de buenos aires,3.259377064215485,231.60509166666668
2,ciudad autónoma de buenos aires,2015,comuna 15,2020,4559,195265,2334.775817478811,2.334775817478811,GBA,32.99,39.14,-22.513076245380446,12.0,35.38,ciudad autónoma de buenos aires,-0.9060548261871636,325.3643583333333
2,ciudad autónoma de buenos aires,2015,comuna 15,2021,6240,195265,3195.6571838271066,3.1956571838271066,GBA,53.36,40.47,10.894768613448491,12.0,51.34,ciudad autónoma de buenos aires,5.042551890559444,478.6150583333333
2,ciudad autónoma de buenos aires,2015,comuna 15,2022,8301,195265,4251.145878677695,4.251145878677694,GBA,90.36,100.29,16.258768970195426,12.0,94.78,ciudad autónoma de buenos aires,9.714658640109942,828.6036833333334
2,ciudad autónoma de buenos aires,2015,comuna 15,2023,10370,195265,5310.731569917803,5.310731569917804,GBA,152.68,225.08,6.451770318872274,12.0,276.35,ciudad autónoma de buenos aires,7.971207677952541,1939.2972333333332
2,ciudad autónoma de buenos aires,2015,comuna 15,2024,11041,195265,5654.367142088956,5.654367142088956,GBA,145.47,106.62,-17.002317565429593,12.0,67.1,ciudad autónoma de buenos aires,2.207989387423237,6263.886041666668
6,buenos aires,6007,adolfo alsina,2017,29,17344,167.20479704797046,0.1672047970479704,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6007,adolfo alsina,2018,63,17344,363.2380073800738,0.3632380073800738,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6007,adolfo alsina,2019,117,17344,674.5848708487084,0.6745848708487084,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
