provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
6,buenos aires,6021,alberti,2024,87,12906,674.1050674105068,0.6741050674105067,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-35.0369685106341,-60.2819765918318,buenos aires,alberti,11085.0,1120.8296510606,both,False,784.8443843031123,9.889995316871453,858.6406362979031,1996.2926583333333,225.08,152.68,-0.08594544548109118,2.387844506905424
6,buenos aires,6028,almirante brown,2017,4586,583209,786.3390311192043,0.7863390311192042,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,586564.0,129.09955004521,both,False,781.8413676938919,4543.501505579131,,,,,,8.421673320855751
6,buenos aires,6028,almirante brown,2018,4123,583209,706.9506814881114,0.7069506814881115,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,590418.0,129.09955004521,both,False,698.3188181932122,4573.354436891829,781.8413676938919,112.74496666666666,26.77,27.47,-0.1068279998371493,8.428220861062826
6,buenos aires,6028,almirante brown,2019,10102,583209,1732.140621972569,1.732140621972569,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,594270.0,129.09955004521,both,False,1699.900718528615,4603.191876283764,698.3188181932122,151.7446,52.86,29.71,1.4342759700029784,8.434722444968958
6,buenos aires,6028,almirante brown,2020,8812,583209,1510.950619760669,1.510950619760669,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,597969.0,129.09955004521,both,False,1473.6549888037675,4631.844183737235,1699.900718528615,232.9267583333333,52.82,40.89,-0.1330934961429272,8.4409262530223
6,buenos aires,6028,almirante brown,2021,8334,583209,1428.9902933596704,1.4289902933596703,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,601618.0,129.09955004521,both,False,1385.264403658135,4660.109193171598,1473.6549888037675,333.64571666666666,39.14,32.99,-0.05998051498972845,8.447008723082156
6,buenos aires,6028,almirante brown,2022,7532,583209,1291.4752687287062,1.291475268728706,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,605271.0,129.09955004521,both,False,1244.4012681922643,4688.40518644749,1385.264403658135,499.07357500000006,40.47,53.36,-0.10168682245345118,8.453061027479858
6,buenos aires,6028,almirante brown,2023,9513,583209,1631.147667474267,1.631147667474267,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,608878.0,129.09955004521,both,False,1562.3819550057647,4716.344865545806,1244.4012681922643,855.2844833333334,100.29,90.36,0.2555290603933804,8.459001391815034
6,buenos aires,6028,almirante brown,2024,8453,583209,1449.3946424009232,1.4493946424009232,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-34.8356191132679,-58.36737293295,buenos aires,almirante brown,612438.0,129.09955004521,both,False,1380.2213448544994,4743.92048450616,1562.3819550057647,1996.2926583333333,225.08,152.68,-0.11659159885176296,8.464829953159919
6,buenos aires,6077,arrecifes,2017,597,32077,1861.1466159553568,1.8611466159553576,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,30735.0,1241.31034079,both,False,1942.4109321620301,24.760125643068033,,,,,,3.2488277786725512
6,buenos aires,6077,arrecifes,2018,378,32077,1178.4144402531408,1.178414440253141,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,30936.0,1241.31034079,both,False,1221.877424359969,24.922051306131532,1942.4109321620301,112.74496666666666,26.77,27.47,-0.3709480295192019,3.2550940082497273
6,buenos aires,6077,arrecifes,2019,290,32077,904.074570564579,0.904074570564579,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,31133.0,1241.31034079,both,False,931.4874891594129,25.080754567940037,1221.877424359969,151.7446,52.86,29.71,-0.23765881045937565,3.261197669459693
6,buenos aires,6077,arrecifes,2020,298,32077,929.0145587180846,0.9290145587180844,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,31328.0,1241.31034079,both,False,951.2257405515833,25.237846629121048,931.4874891594129,232.9267583333333,52.82,40.89,0.02119003381353246,3.2672028962694335
6,buenos aires,6077,arrecifes,2021,266,32077,829.2546061040622,0.8292546061040622,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,31520.0,1241.31034079,both,False,843.9086294416244,25.392521889360808,951.2257405515833,333.64571666666666,39.14,32.99,-0.11281981398834873,3.2730807082594424
6,buenos aires,6077,arrecifes,2022,241,32077,751.317143124357,0.751317143124357,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,31709.0,1241.31034079,both,False,760.0365826736888,25.544780348659323,843.9086294416244,499.07357500000006,40.47,53.36,-0.0993852223355387,3.2788331313229033
6,buenos aires,6077,arrecifes,2023,204,32077,635.9696979143935,0.6359696979143935,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,31895.0,1241.31034079,both,False,639.5986831791818,25.69462200701659,760.0365826736888,855.2844833333334,100.29,90.36,-0.1584632927415487,3.2844621221596952
6,buenos aires,6077,arrecifes,2024,473,32077,1474.5767995760202,1.4745767995760202,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-34.0118119181559,-60.0626641477636,buenos aires,arrecifes,32078.0,1241.31034079,both,False,1474.5308310991957,25.842046864432614,639.5986831791818,1996.2926583333333,225.08,152.68,1.3054000420543548,3.2899695709107792
6,buenos aires,6035,avellaneda,2017,5344,366117,1459.642682530448,1.4596426825304478,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,353273.0,57.205727694956,both,False,1512.711132750026,6175.483019528989,,,,,,8.728504297767065
6,buenos aires,6035,avellaneda,2018,6726,366117,1837.1176427207693,1.8371176427207696,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,354314.0,57.205727694956,both,False,1898.316182820888,6193.680498032383,1512.711132750026,112.74496666666666,26.77,27.47,0.2549099042920726,8.731446218565758
6,buenos aires,6035,avellaneda,2019,7932,366117,2166.520538516376,2.166520538516376,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,355352.0,57.205727694956,both,False,2232.1529075395665,6211.825534234616,1898.316182820888,151.7446,52.86,29.71,0.17585938935767742,8.734371068908859
6,buenos aires,6035,avellaneda,2020,5656,366117,1544.8613421392615,1.5448613421392614,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,356392.0,57.205727694956,both,False,1587.0165435812253,6230.005531970955,2232.1529075395665,232.9267583333333,52.82,40.89,-0.28901978971926934,8.737293000358136
6,buenos aires,6035,avellaneda,2021,7310,366117,1996.62949275778,1.99662949275778,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,357440.0,57.205727694956,both,False,2045.0984780662488,6248.3253758437295,1587.0165435812253,333.64571666666666,39.14,32.99,0.2886434526078263,8.740228797039517
6,buenos aires,6035,avellaneda,2022,6474,366117,1768.2871868828818,1.7682871868828818,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,358512.0,57.205727694956,both,False,1805.797295488017,6267.064758125803,2045.0984780662488,499.07357500000006,40.47,53.36,-0.11701205841417672,8.74322293496782
6,buenos aires,6035,avellaneda,2023,7215,366117,1970.681503453813,1.9706815034538137,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,359550.0,57.205727694956,both,False,2006.6750104297037,6285.209794328035,1805.797295488017,855.2844833333334,100.29,90.36,0.11124045619273093,8.746113591653915
6,buenos aires,6035,avellaneda,2024,6568,366117,1793.962039457332,1.793962039457332,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-34.6781993084404,-58.3411445451106,buenos aires,avellaneda,360583.0,57.205727694956,both,False,1821.4946350770836,6303.267426694996,2006.6750104297037,1996.2926583333333,225.08,152.68,-0.09228219536803128,8.74898205238524
6,buenos aires,6042,ayacucho,2017,70,21757,321.73553339155217,0.3217355333915521,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21067.0,6752.832617228,both,False,332.2732235249442,3.1197278526130394,,,,,,1.4157871059886848
6,buenos aires,6042,ayacucho,2018,74,21757,340.12042101392655,0.3401204210139265,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21143.0,6752.832617228,both,False,349.99763515111385,3.1309823889399295,332.2732235249442,112.74496666666666,26.77,27.47,0.053342882818359305,1.4185152452585854
6,buenos aires,6042,ayacucho,2019,221,21757,1015.765041136186,1.015765041136186,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21218.0,6752.832617228,both,False,1041.5684795927987,3.142088839262518,349.99763515111385,151.7446,52.86,29.71,1.9759300491933165,1.4212002111408966
